date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1960-01-01 00:00:00,4.61,5.34,3.99,3.99,3.99,-0.11,0.62,0.62,1.35,0.73,1.04,0.93,0.36,0.75,5.00,5.00,5.00,4.35,4.74,4.35,4.74,4.36,4.78,5.03,4.72,4.42,4.99,4.92,50700.0,18500.0,32100.0,8141,18000.0,18.8,139.7,28.7,28.8,114.3,110.9,143.3,476.7,140.0,301.5,1015.3,298.2,11.5,11.5,290.0,286.7,0.0,0.0,0.0,0.887,32.041,39.6291,39.5918,24.2748,24.2444,75.4515,75.4515,188.7808,188.7354,113.3293,113.2839,14.9734,14.9734,27.6230,27.6453,60.4781,60.4781,-1.0710,-12.8520,0.0049,0.0588,0.0500,0.6000,-0.0610,-0.7320,0.0050,0.0600,-1.0650,-12.7800,-0.0610,-0.7320,0.0050,0.0600,-1.0650,-12.7800,-1.0710,-12.8520,0.0049,0.0588,0.0500,0.6000,56.1420,56.01558,0.10,2.9230,26.2390,14.0630,12.9170,26.2390,14.0630,12.9170,56.1420,56.01558,0.10,2.9230
1960-02-01 00:00:00,4.56,5.34,3.97,3.97,3.96,0.07,0.59,0.85,1.37,0.52,0.69,0.72,-0.01,0.33,5.00,5.00,5.00,3.96,4.30,3.96,4.30,3.95,4.29,4.66,4.49,4.28,4.73,4.69,49600.0,17900.0,31700.0,8064,17400.0,18.2,139.5,28.4,28.8,111.0,110.7,139.8,475.7,139.9,298.5,1014.6,298.4,11.4,11.5,287.1,286.9,0.0,0.0,0.0,0.810,31.583,39.7872,39.3687,24.4392,24.2797,73.3363,73.3363,186.4272,185.7496,113.0908,112.4133,14.8414,14.8414,27.6960,27.5965,58.4949,58.4949,-0.5030,-6.0360,0.34904,4.18848,-0.0730,-0.8760,0.3890,4.6680,0.0810,0.9720,-0.9000,-10.8000,0.3890,4.6680,0.0810,0.9720,-0.9000,-10.8000,-0.5030,-6.0360,0.34904,4.18848,-0.0730,-0.8760,55.6390,56.36463,7.48,2.8500,26.6280,14.1440,12.0170,26.6280,14.1440,12.0170,55.6390,56.36463,7.48,2.8500
1960-03-01 00:00:00,4.49,5.25,3.84,3.84,3.86,0.24,0.65,1.00,1.41,0.41,0.18,0.47,-0.53,-0.23,5.00,5.00,5.00,3.31,3.61,3.31,3.61,3.44,3.72,4.02,4.25,4.14,4.29,4.31,49500.0,17800.0,31700.0,7825,17400.0,18.0,139.4,28.5,28.8,109.7,110.6,138.5,475.3,139.8,298.2,1017.7,299.3,11.6,11.6,286.6,287.7,0.0,0.0,0.0,0.6406,31.626,40.0180,40.1776,24.6403,24.3572,71.5296,71.5296,185.2257,184.9520,113.6960,113.4224,14.8448,14.8448,27.7862,27.6361,56.6848,56.6848,0.1180,1.4160,0.49826,5.97912,-0.0400,-0.4800,0.3260,3.9120,0.0950,1.1400,-0.2630,-3.1560,0.3260,3.9120,0.0950,1.1400,-0.2630,-3.1560,0.1180,1.4160,0.49826,5.97912,-0.0400,-0.4800,55.7570,56.86288,10.61,2.8100,26.9540,14.2390,11.7540,26.9540,14.2390,11.7540,55.7570,56.86288,10.61,2.8100
1960-04-01 00:00:00,4.45,5.20,3.92,3.92,3.91,0.17,0.53,0.92,1.28,0.36,0.12,0.37,-0.69,-0.37,5.00,5.00,5.00,3.23,3.55,3.23,3.55,3.19,3.51,4.04,4.28,4.23,4.27,4.29,49700.0,17900.0,31800.0,7699,17500.0,18.1,139.2,28.6,28.8,110.8,110.4,139.7,472.6,139.6,300.3,1015.9,300.1,11.8,11.8,288.5,288.3,0.0,0.0,0.0,0.6057,31.714,40.5152,40.6229,24.8241,24.6395,71.4718,71.4718,186.1350,185.9214,114.6632,114.4495,14.8264,14.8264,27.8319,27.6951,56.6454,56.6454,1.2440,14.9280,0.84852,10.18224,0.1530,1.8360,0.3480,4.1760,0.1740,2.0880,0.5690,6.8280,0.3480,4.1760,0.1740,2.0880,0.5690,6.8280,1.2440,14.9280,0.84852,10.18224,0.1530,1.8360,57.0010,57.7114,17.91,2.9630,27.3020,14.4130,12.3230,27.3020,14.4130,12.3230,57.0010,57.7114,17.91,2.9630
1960-05-01 00:00:00,4.46,5.28,3.85,3.85,3.92,0.11,0.61,0.93,1.43,0.50,0.36,0.64,-0.56,-0.27,5.00,5.00,5.00,3.29,3.58,3.29,3.58,3.30,3.59,4.21,4.35,4.2,4.46,4.49,49700.0,17900.0,31800.0,7536,17700.0,18.2,139.3,28.6,28.8,108.7,110.5,137.6,472.1,139.6,298.9,1017.6,300.9,11.9,11.8,287.0,289.1,0.0,0.0,0.0,0.4957,31.716,40.8926,40.8703,24.9725,24.9657,71.6858,71.6858,187.0085,186.8898,115.3227,115.2040,14.6817,14.6817,27.8235,27.7338,57.0040,57.0040,0.8650,10.3800,0.23963,2.87556,-0.0960,-1.1520,0.6540,7.8480,0.1460,1.7520,0.1610,1.9320,0.6540,7.8480,0.1460,1.7520,0.1610,1.9320,0.8650,10.3800,0.23963,2.87556,-0.0960,-1.1520,57.8660,57.95103,4.98,2.8670,27.9560,14.5590,12.4840,27.9560,14.5590,12.4840,57.8660,57.95103,4.98,2.8670
1960-06-01 00:00:00,4.45,5.26,3.32,3.32,3.36,0.30,1.13,1.11,1.94,0.83,0.04,0.80,-0.86,-0.58,5.00,5.00,5.00,2.46,2.74,2.46,2.74,2.56,2.82,3.36,4.15,4.04,4.01,4.12,50000.0,18000.0,32000,7710,17900.0,18.3,139.3,28.7,28.8,108.9,110.5,137.9,471.5,139.6,300.9,1020.9,302.3,12.2,12.1,288.7,290.2,0.0,0.0,0.0,0.4343,31.920,41.3564,41.3903,25.1264,25.2703,71.1864,71.1864,187.2741,187.4249,116.0878,116.2386,14.7434,14.7434,27.7933,27.7663,56.4430,56.4430,0.7560,9.0720,0.43603,5.23236,0.2260,2.7120,0.1110,1.3320,0.2570,3.0840,0.1620,1.9440,0.1110,1.3320,0.2570,3.0840,0.1620,1.9440,0.7560,9.0720,0.43603,5.23236,0.2260,2.7120,58.6220,58.38706,9.03,3.0930,28.0670,14.8160,12.6460,28.0670,14.8160,12.6460,58.6220,58.38706,9.03,3.0930
1960-07-01 00:00:00,4.41,5.22,3.23,3.23,3.23,0.51,1.18,1.32,1.99,0.67,-0.03,0.56,-0.93,-0.52,5.00,5.00,5.00,2.30,2.71,2.30,2.71,2.28,2.71,3.20,3.90,3.91,3.63,3.79,50500.0,18200.0,32200.0,7946,18100.0,18.5,139.8,28.9,28.7,109.5,111.1,138.9,474.5,140.2,303.5,1029.1,304.1,12.6,12.4,290.9,291.7,0.0,0.0,0.0,0.3789,32.175,41.3958,41.2177,25.3797,25.5043,73.0020,73.0020,189.5796,189.5387,116.5776,116.5367,14.7580,14.7580,27.8032,27.8159,58.2440,58.2440,0.1320,1.5840,0.35965,4.3158,0.0990,1.1880,0.0960,1.1520,0.2120,2.5440,-0.2750,-3.3000,0.0960,1.1520,0.2120,2.5440,-0.2750,-3.3000,0.1320,1.5840,0.35965,4.3158,0.0990,1.1880,58.7540,58.74671,7.39,3.1920,28.1630,15.0280,12.3710,28.1630,15.0280,12.3710,58.7540,58.74671,7.39,3.1920
1960-08-01 00:00:00,4.28,5.08,2.98,2.98,3.01,0.48,1.30,1.28,2.10,0.82,-0.03,0.64,-0.68,-0.39,4.85,4.85,4.87,2.30,2.59,2.30,2.59,2.26,2.56,2.95,3.80,3.84,3.41,3.62,50300.0,18100.0,32200.0,8607,18200.0,18.500,140.9,28.8,28.7,110.1,112.2,139.4,477.2,141.3,305.2,1036.5,306.9,12.9,12.7,292.3,294.2,0.0,0.0,0.0,0.2958,32.092,41.3249,40.9506,25.6171,25.7337,73.0803,73.0803,189.7650,189.5547,116.6847,116.4744,14.8134,14.8134,27.8468,27.8943,58.2669,58.2669,0.4320,5.1840,0.20044,2.40528,0.0390,0.4680,0.3020,3.6240,0.1800,2.1600,-0.0890,-1.0680,0.3020,3.6240,0.1800,2.1600,-0.0890,-1.0680,0.4320,5.1840,0.20044,2.40528,0.0390,0.4680,59.1860,58.94715,4.09,3.2310,28.4650,15.2080,12.2820,28.4650,15.2080,12.2820,59.1860,58.94715,4.09,3.2310
1960-09-01 00:00:00,4.25,5.01,2.60,2.60,2.57,0.45,1.65,1.21,2.41,1.20,0.47,1.01,-0.12,0.23,4.50,4.50,4.50,2.48,2.83,2.48,2.83,2.49,2.83,3.07,3.80,3.86,3.43,3.61,49900.0,17700.0,32200.0,8595,18300.0,18.6,140.9,28.8,28.8,111.3,112.1,140.5,476.9,141.2,307.8,1041.5,308.4,13.0,12.9,294.8,295.5,0.0,0.0,0.0,0.2149,32.152,41.4006,41.3191,25.8141,25.9396,74.0062,74.0062,191.1509,191.2852,117.1448,117.2790,14.8173,14.8173,27.9041,27.9942,59.1889,59.1889,0.4040,4.8480,0.4175,5.0100,0.0740,0.8880,0.2030,2.4360,0.0740,0.8880,0.0530,0.6360,0.2030,2.4360,0.0740,0.8880,0.0530,0.6360,0.4040,4.8480,0.4175,5.0100,0.0740,0.8880,59.5900,59.36465,8.50,3.3050,28.6680,15.2820,12.3350,28.6680,15.2820,12.3350,59.5900,59.36465,8.50,3.3050
1960-10-01 00:00:00,4.30,5.11,2.47,2.47,2.45,0.41,1.83,1.22,2.64,1.42,0.57,1.29,-0.17,0.26,4.50,4.50,4.50,2.30,2.73,2.30,2.73,2.33,2.75,3.04,3.89,3.92,3.53,3.76,50100.0,17900.0,32300.0,8395,18600.0,18.8,140.6,28.9,28.8,111.9,111.8,141.2,473.6,140.9,309.9,1040.3,309.5,12.9,13.1,297.0,296.4,0.0,0.0,0.0,0.1671,32.179,41.5247,41.5618,25.9654,26.0177,75.8775,75.8775,193.1110,193.3049,117.2335,117.4274,14.9276,14.9276,27.9869,28.0913,60.9499,60.9499,0.2390,2.8680,0.26435,3.1722,0.0760,0.9120,-0.0680,-0.8160,-0.0060,-0.0720,0.2370,2.8440,-0.0680,-0.8160,-0.0060,-0.0720,0.2370,2.8440,0.2390,2.8680,0.26435,3.1722,0.0760,0.9120,59.8290,59.62899,5.34,3.3810,28.6000,15.2760,12.5720,28.6000,15.2760,12.5720,59.8290,59.62899,5.34,3.3810
1960-11-01 00:00:00,4.31,5.08,2.44,2.44,2.49,0.38,1.87,1.15,2.64,1.49,0.64,1.37,-0.07,0.22,4.50,4.50,4.50,2.37,2.66,2.37,2.66,2.36,2.64,3.08,3.93,3.96,3.60,3.81,50300.0,17700.0,32500.0,8632,18900.0,19.0,140.5,29.1,28.8,112.9,111.7,142.3,473.1,140.9,311.7,1044.0,310.9,12.6,12.7,299.1,298.2,0.0,0.0,0.0,0.133,32.458,41.6827,41.8650,26.0828,26.1227,77.0858,77.0858,194.1547,194.5195,117.0689,117.4337,14.9348,14.9348,27.9885,28.1310,62.1510,62.1510,0.4650,5.5800,0.24501,2.94012,0.0070,0.0840,0.1840,2.2080,0.0310,0.3720,0.2430,2.9160,0.1840,2.2080,0.0310,0.3720,0.2430,2.9160,0.4650,5.5800,0.24501,2.94012,0.0070,0.0840,60.2940,59.87401,4.93,3.3880,28.7840,15.3070,12.8150,28.7840,15.3070,12.8150,60.2940,59.87401,4.93,3.3880
1960-12-01 00:00:00,4.35,5.10,1.98,1.98,1.88,0.51,2.37,1.26,3.12,1.86,0.88,1.69,0.27,0.52,4.50,4.50,4.50,2.25,2.50,2.25,2.50,2.26,2.52,2.86,3.84,3.91,3.42,3.67,49800.0,16700.0,33100.0,8721,19200.0,19.3,140.3,29.3,28.7,114.8,111.6,144.5,472.0,140.7,315.3,1048.0,312.4,12.3,12.5,303.0,299.9,0.0,0.0,0.0,0.0742,33.010,42.1051,42.6820,26.2762,26.3530,78.2554,78.2554,197.1079,197.8736,118.8525,119.6183,15.1982,15.1982,28.1212,28.2332,63.0571,63.0571,0.9540,11.4480,0.1513,1.8156,0.0590,0.7080,0.0770,0.9240,0.1280,1.5360,0.6900,8.2800,0.0770,0.9240,0.1280,1.5360,0.6900,8.2800,0.9540,11.4480,0.1513,1.8156,0.0590,0.7080,61.2480,60.02531,3.03,3.4470,28.8610,15.4350,13.5050,28.8610,15.4350,13.5050,61.2480,60.02531,3.03,3.4470
1961-01-01 00:00:00,4.32,5.10,1.45,1.45,1.68,0.48,2.87,1.26,3.65,2.39,1.36,2.22,0.79,1.02,4.50,4.50,4.50,2.24,2.47,2.24,2.47,2.25,2.47,2.81,3.84,3.9,3.39,3.67,49100.0,16700.0,32400.0,9054,19300.0,19.3,140.7,28.6,28.7,115.5,112,144.5,472.9,141.1,317.5,1052.6,314.1,12.8,12.8,304.7,301.3,0.0,0.0,0.0,0.0655,32.300,42.0358,42.0169,26.2898,26.2505,79.3604,79.3604,199.0145,198.9686,119.6541,119.6082,15.4063,15.4063,28.1882,28.2006,63.9541,63.9541,-0.4780,-5.7360,0.64654,7.75848,-0.0490,-0.5880,0.8510,10.2120,-0.1180,-1.4160,-1.1620,-13.9440,0.8510,10.2120,-0.1180,-1.4160,-1.1620,-13.9440,-0.4780,-5.7360,0.64654,7.75848,-0.0490,-0.5880,60.7700,60.67185,12.93,3.3980,29.7120,15.3170,12.3430,29.7120,15.3170,12.3430,60.7700,60.67185,12.93,3.3980
1961-02-01 00:00:00,4.27,5.07,2.54,2.54,2.24,0.49,1.73,1.29,2.53,1.24,0.39,1.12,-0.12,0.06,4.50,4.50,4.50,2.42,2.60,2.42,2.60,2.39,2.58,2.93,3.78,3.84,3.46,3.66,48400.0,16500.0,31900.0,9152,18800.0,19.0,141.2,28.4,28.7,112.9,112.5,141.6,474.5,141.6,316.6,1060.7,316.5,13.0,13.1,303.6,303.4,0.0,0.0,0.0,0.1328,31.840,41.9503,41.5387,26.9120,26.7298,79.6115,79.6115,200.4992,199.7949,120.8877,120.1834,15.6479,15.6479,28.2445,28.1339,63.9636,63.9636,-1.2610,-15.1320,-0.36172,-4.34064,-0.0500,-0.6000,-0.0770,-0.9240,-0.1010,-1.2120,-1.0330,-12.3960,-0.0770,-0.9240,-0.1010,-1.2120,-1.0330,-12.3960,-1.2610,-15.1320,-0.36172,-4.34064,-0.0500,-0.6000,59.5090,60.31013,-7.15,3.3480,29.6350,15.2160,11.3100,29.6350,15.2160,11.3100,59.5090,60.31013,-7.15,3.3480
1961-03-01 00:00:00,4.22,5.02,2.02,2.02,2.11,0.48,2.20,1.28,3.00,1.72,0.86,1.58,0.37,0.52,4.50,4.50,4.50,2.39,2.54,2.39,2.54,2.40,2.55,2.88,3.74,3.81,3.35,3.60,48400.0,16400.0,31900.0,9821,18700.0,18.8,141.5,28.4,28.7,111.8,112.8,140.6,475.5,141.9,317.2,1066.7,318.3,13.1,13.1,304.1,305.2,0.0,0.0,0.0,0.0702,31.836,42.0518,42.2205,27.3732,27.0523,79.0048,79.0048,199.9977,199.6753,120.9929,120.6705,15.9314,15.9314,28.3627,28.1925,63.0735,63.0735,-0.1700,-2.0400,0.14534,1.74408,-0.0490,-0.5880,0.0290,0.3480,-0.1240,-1.4880,-0.0260,-0.3120,0.0290,0.3480,-0.1240,-1.4880,-0.0260,-0.3120,-0.1700,-2.0400,0.14534,1.74408,-0.0490,-0.5880,59.3390,60.45546,2.89,3.2990,29.6640,15.0920,11.2840,29.6640,15.0920,11.2840,59.3390,60.45546,2.89,3.2990
1961-04-01 00:00:00,4.25,5.01,1.49,1.49,1.67,0.47,2.76,1.23,3.52,2.29,1.39,2.08,0.80,0.98,4.50,4.50,4.50,2.29,2.47,2.29,2.47,2.29,2.47,2.88,3.78,3.81,3.33,3.57,48500.0,16500.0,32000.0,8913,18800.0,18.9,141.8,28.5,28.7,113.6,113.1,142.4,476.7,142.1,320.2,1073.1,319.9,13.4,13.4,306.8,306.5,0.0,0.0,0.0,0.057,31.916,42.2127,42.3423,27.1321,26.9373,78.9843,78.9843,200.1269,199.9063,121.1425,120.9220,16.1619,16.1619,28.3899,28.2346,62.8224,62.8224,0.0720,0.8640,-0.37959,-4.55508,0.1680,2.0160,-0.2670,-3.2040,-0.0370,-0.4440,0.2080,2.4960,-0.2670,-3.2040,-0.0370,-0.4440,0.2080,2.4960,0.0720,0.8640,-0.37959,-4.55508,0.1680,2.0160,59.4110,60.07587,-7.53,3.4670,29.3970,15.0550,11.4920,29.3970,15.0550,11.4920,59.4110,60.07587,-7.53,3.4670
1961-05-01 00:00:00,4.27,5.01,1.98,1.98,1.82,0.56,2.29,1.30,3.03,1.73,0.89,1.49,0.31,0.47,4.50,4.50,4.50,2.29,2.45,2.29,2.45,2.28,2.44,2.87,3.71,3.74,3.23,3.47,48500.0,16400.0,32100.0,8716,18800.0,18.9,142.3,28.5,28.7,111.7,113.6,140.6,478.2,142.7,320.0,1079.8,322.2,14.1,14.0,305.9,308.2,0.0,0.0,0.0,0.0951,31.999,42.1342,42.1330,26.9576,26.9725,79.5590,79.5590,201.5106,201.4211,121.9517,121.8621,16.1916,16.1916,28.4546,28.3514,63.3674,63.3674,0.7130,8.5560,0.10382,1.24584,-0.0730,-0.8760,0.4330,5.1960,-0.0150,-0.1800,0.3680,4.4160,0.4330,5.1960,-0.0150,-0.1800,0.3680,4.4160,0.7130,8.5560,0.10382,1.24584,-0.0730,-0.8760,60.1240,60.17969,2.07,3.3940,29.8300,15.0400,11.8600,29.8300,15.0400,11.8600,60.1240,60.17969,2.07,3.3940
